Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide  ,$51.70 ,-0.5,-0.96%,5422742791,United States,,461453,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies  ,$64.49 ,0.88,1.38%,2096319098,United States,2000,455425,Technology,Industrial Machinery/Components
ACLX,Arcellx  ,$65.61 ,2.32,3.67%,3547839099,United States,2022,593031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM ,$99.70 ,-1.3,-1.29%,13229158105,United States,2007,595748,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc   (Ireland),$384.84 ,-5.38,-1.38%,2.41E+11,Ireland,2001,2252397,Consumer Discretionary,Business Services
ACT,Enact Holdings  ,$33.18 ,-0.15,-0.45%,5096091780,United States,2021,254135,Finance,Specialty Insurers
ACVA,ACV Auctions   ,$18.59 ,-2.06,-9.98%,3137344455,United States,2021,7740275,Consumer Discretionary,Business Services
ADBE,Adobe  ,$454.69 ,-2.3,-0.50%,1.98E+11,United States,1986,2337598,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation ,$71.35 ,0.02,0.03%,7652195102,United States,,1430680,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices  ,$243.82 ,2.16,0.89%,1.21E+11,United States,,5890083,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company ,$46.55 ,0.51,1.11%,22275735356,United States,,2704445,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc ,$16.08 ,0.01,0.06%,3801155268,United States,,1799588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing  ,$311.97 ,-1.25,-0.40%,1.27E+11,United States,,1304472,Technology,EDP Services
ADSK,Autodesk  ,$291.02 ,-8.04,-2.69%,62569300000,United States,,1578613,Technology,Computer Software: Prepackaged Software
ADT,ADT  ,$7.47 ,0.03,0.40%,6775390053,United States,2018,5772328,Consumer Discretionary,Diversified Commercial Services
ADUS,Addus HomeCare Corporation ,$112.07 ,-1.15,-1.02%,2032178198,United States,2009,162564,Health Care,Medical/Nursing Services
AEE,Ameren Corporation ,$97.21 ,-0.69,-0.71%,26237586757,United States,,2594298,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.07 ,-0.68,-10.07%,13381230943,Netherlands,,10880486,Finance,Life Insurance
AEIS,Advanced Energy Industries  ,$130.26 ,-1.28,-0.97%,4913624864,United States,1995,397289,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited ,$98.04 ,-0.01,-0.01%,49207007476,Canada,,2463791,Basic Materials,Precious Metals
AEO,American Eagle Outfitters  ,$14.39 ,-0.05,-0.35%,2764344657,United States,,3249469,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company  ,$104.35 ,1.26,1.22%,55608920060,United States,,2702099,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. ,$105.78 ,0.34,0.32%,21419727311,Netherlands,2006,1742431,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation ,$10.67 ,0.27,2.60%,7586658549,United States,,13167585,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions  ,$21.81 ,-0.05,-0.23%,2403829193,United States,2023,1277325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group  ,$120.79 ,-1.11,-0.91%,10138056533,United States,,553171,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated ,$104.28 ,-0.23,-0.22%,57930503325,United States,,1431391,Finance,Accident &Health Insurance
AFRM,Affirm Holdings   ,$74.61 ,-1.77,-2.32%,23730191735,United States,2021,6970680,Finance,Finance: Consumer Services
AGCO,AGCO Corporation ,$101.74 ,-1.08,-1.05%,7594410889,United States,,650861,Industrials,Industrial Machinery/Components
AGI,Alamos Gold   ,$23.27 ,0.59,2.60%,9766829925,Canada,2015,4106767,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation ,$195.67 ,-2.75,-1.39%,2130025073,United States,,28933,Finance,Finance Companies
AGNC,AGNC Investment Corp. ,$10.53 ,0.06,0.57%,9325787441,United States,2008,14214735,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. ,$91.03 ,-0.62,-0.68%,4633504376,Bermuda,2004,208986,Finance,Property-Casualty Insurers
AGYS,Agilysys   (DE),$80.93 ,-2,-2.41%,2263125549,United States,,697928,Technology,EDP Services
AHR,American Healthcare REIT  ,$27.87 ,0.22,0.80%,4265849199,United States,2024,1389752,Real Estate,Real Estate Investment Trusts
AI,C3.ai   ,$29.90 ,-0.87,-2.83%,3859053038,United States,2020,7576912,Technology,Computer Software: Prepackaged Software
AIG,American International Group  New ,$76.25 ,0.97,1.29%,45241638505,United States,,5043834,Finance,Life Insurance
AIN,Albany International Corporation ,$82.44 ,-0.02,-0.02%,2580372000,United States,,82260,Consumer Discretionary,Textiles
AIR,AAR Corp. ,$64.11 ,-0.18,-0.28%,2302488147,United States,,175843,Industrials,Aerospace
AIT,Applied Industrial Technologies  ,$263.82 ,-2.18,-0.82%,10124687150,United States,,245938,Consumer Discretionary,Industrial Specialties
AIZ,Assurant  ,$200.98 ,0.84,0.42%,10307736828,United States,2004,412544,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. ,$325.13 ,-2.2,-0.67%,82810611000,United States,,876411,Finance,Specialty Insurers
AKAM,Akamai Technologies  ,$98.03 ,-2.23,-2.22%,14726751438,United States,1999,3071611,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust ,$22.97 ,-0.56,-2.38%,2749047992,United States,,1201267,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics  ,$50.58 ,-0.09,-0.18%,3530440906,United States,2019,810691,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation  ,$50.61 ,-0.52,-1.02%,5636784099,United States,2011,586406,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs  ,$88.43 ,-1.47,-1.64%,14339231529,United States,2024,3859624,Technology,Semiconductors
ALB,Albemarle Corporation ,$82.51 ,-1.16,-1.39%,9700986267,United States,,1501141,Industrials,Major Chemicals
ALC,Alcon  ,$89.57 ,0.01,0.01%,44758129000,Switzerland,2019,867812,Health Care,Ophthalmic Goods
ALE,Allete ,$65.46 ,0.04,0.06%,3790209475,United States,,170930,Utilities,Power Generation
ALG,Alamo Group  ,$188.30 ,-0.57,-0.30%,2270924550,United States,,127069,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems  ,$27.61 ,-0.09,-0.33%,5083692134,United States,2020,2497326,Technology,Semiconductors
ALGN,Align Technology  ,$198.06 ,-3.73,-1.85%,14785785064,United States,2001,793594,Health Care,Industrial Specialties
ALHC,Alignment Healthcare  ,$14.37 ,0.29,2.06%,2754672856,United States,2021,1561806,Health Care,Medical Specialities
ALIT,Alight   ,$6.93 ,0.25,3.74%,3763158995,United States,2021,13776310,Consumer Discretionary,Business Services
ALK,Alaska Air Group  ,$75.36 ,-1.24,-1.62%,9275170740,United States,,2256427,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc ,$35.50 ,-0.34,-0.95%,5772799379,Ireland,1991,1279369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology  ,$31.83 ,-0.13,-0.41%,3198808497,United States,2021,697043,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) ,$189.18 ,-2.42,-1.26%,50095518374,United States,,1382170,Finance,Property-Casualty Insurers
ALLE,Allegion plc ,$127.11 ,0.53,0.42%,10968366516,United States,2013,1207101,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial  ,$38.92 ,-0.18,-0.46%,11952841580,United States,2014,3633330,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals  ,$251.00 ,0.49,0.20%,32493746156,United States,2004,727789,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings  ,$60.56 ,-0.17,-0.28%,2993425872,United States,2015,528839,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings  ,$102.36 ,-1.42,-1.37%,8753652983,United States,2012,716692,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc ,$5.83 ,-0.01,-0.17%,6270923535,United States,2024,15468579,Industrials,Major Chemicals
ALTR,Altair Engineering   ,$111.78 ,0.53,0.48%,9510375530,United States,2017,887565,Technology,Computer Software: Prepackaged Software
ALV,Autoliv  ,$99.09 ,0.5,0.51%,7803510511,Sweden,,683257,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech ,$11.70 ,-0.02,-0.17%,3532698000,Luxembourg,,130350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation ,$16.56 ,-0.2,-1.19%,7925715360,United States,2017,2714140,Utilities,Natural Gas Distribution
AMAT,Applied Materials  ,$176.01 ,2.35,1.35%,1.43E+11,United States,1972,6687264,Technology,Semiconductors
AMBA,Ambarella  ,$81.27 ,-1.67,-2.01%,3389117720,United States,2012,675616,Technology,Semiconductors
AMCR,Amcor plc ,$10.39 ,0.19,1.86%,15017115973,,2019,27458868,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices  ,$114.17 ,-0.52,-0.45%,1.85E+11,United States,,27219565,Technology,Semiconductors
AME,AMETEK ,$188.78 ,-0.08,-0.04%,43666263830,United States,,1036217,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc ,$91.09 ,-1.52,-1.64%,2983300523,United States,,959481,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group  ,$168.27 ,-1.15,-0.68%,4923077746,United States,,171273,Finance,Investment Managers
AMGN,Amgen  ,$297.93 ,3.66,1.24%,1.60E+11,United States,1983,2319269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent  of Beneficial Interest,$35.71 ,0.4,1.13%,13195105219,United States,2013,1770704,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology  ,$23.01 ,0.29,1.28%,5674980691,United States,1998,1509856,Technology,Semiconductors
AMP,Ameriprise Financial  ,$541.01 ,-8.43,-1.53%,52485850352,United States,,356790,Finance,Investment Managers
AMR,Alpha Metallurgical Resources  ,$161.16 ,-1.28,-0.79%,2097660172,United States,2018,274890,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals   ,$7.87 ,0.02,0.26%,2438475664,United States,,1012651,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) ,$192.38 ,3.82,2.03%,89897134580,United States,,2848927,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings  ,$20.75 ,-0.47,-2.22%,5048525340,United States,2024,1941084,,
AMX,America Movil S.A.B. de C.V. American  ,$14.79 ,0.26,1.79%,46181775000,Mexico,2023,1256937,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com  ,$222.88 ,-3.75,-1.66%,2.36E+12,United States,1997,30001665,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation  ,$189.16 ,-0.75,-0.40%,7387943808,United States,,363960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks  ,$103.40 ,-0.52,-0.50%,1.30E+11,United States,,11659622,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company ,$103.15 ,-1.96,-1.87%,5195942870,United States,,1831254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS  ,$340.46 ,3.72,1.11%,29841925359,United States,1996,714760,Technology,Computer Software: Prepackaged Software
AON,Aon plc   (Ireland),$393.07 ,-1.8,-0.46%,84903554735,United States,,667978,Finance,Specialty Insurers
AOS,A.O. Smith Corporation ,$66.79 ,-0.57,-0.85%,9615032697,United States,,1275150,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation ,$23.62 ,0.03,0.13%,8738158840,United States,,6409730,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management   ,$43.93 ,-0.6,-1.35%,3530264836,United States,2013,380707,Finance,Investment Managers
APD,Air Products and Chemicals  ,$314.28 ,-2.77,-0.87%,69919652310,United States,,1073499,Industrials,Major Chemicals
APG,APi Group Corporation ,$40.88 ,0.51,1.26%,11232833478,United States,2020,2912178,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation ,$69.37 ,-0.44,-0.63%,84012696393,United States,,4694837,Technology,Electrical Products
APLD,Applied Digital Corporation ,$10.18 ,0.23,2.31%,2269157335,United States,2022,39671996,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT  ,$15.27 ,-0.09,-0.59%,3663655743,United States,2015,3064694,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals  ,$28.35 ,-0.04,-0.14%,3526542032,United States,2017,1610665,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management  (New) ,$156.79 ,-3.48,-2.17%,88714362136,United States,,3566995,Finance,Investment Managers
APOS,Apollo Global Management  7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.88 ,-0.04,-0.15%,15309081204,United States,1987,17638,Finance,Investment Managers
APP,Applovin Corporation  ,$450.01 ,-44.16,-8.94%,1.51E+11,United States,2021,11209250,Technology,Computer Software: Programming Data Processing
APPF,AppFolio   ,$216.09 ,1.2,0.56%,7866703940,United States,2015,326231,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation  ,$34.63 ,-2.6,-6.98%,2564182194,United States,2017,967096,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC ,$67.62 ,0.96,1.44%,15515163404,United Kingdom,,2617322,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. ,$5.00 ,0.05,1.01%,3834950000,United States,2016,10338089,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.66 ,0.005,0.02%,19680963400,United States,2019,6067,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation ,$39.51 ,-0.84,-2.08%,12294721800,United States,2013,3527065,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.51 ,-0.036,-0.48%,4781470265,United Kingdom,,4026,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation ,$89.44 ,-1.77,-1.94%,2092856825,United States,,262250,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation ,$23.40 ,-0.07,-0.30%,15712669651,United States,2004,3292085,Finance,Finance: Consumer Services
ARDT,Ardent Health Partners  ,$14.84 ,0.28,1.92%,2118154975,,2024,928911,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities  ,$95.52 ,0.21,0.22%,16533725106,United States,,1285646,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation  ,$179.69 ,-7.05,-3.78%,56253067680,United States,2014,1383222,Finance,Investment Managers
ARGX,argenx SE American ,$647.49 ,7.35,1.15%,38327839035,Netherlands,2017,207756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.99 ,0.12,0.45%,3456392867,United States,1999,246162,Energy,Coal Mining
ARM,Arm Holdings plc American ,$150.85 ,-3.51,-2.27%,1.57E+11,United Kingdom,2023,3865999,Technology,Semiconductors
ARMK,Aramark ,$36.86 ,0.07,0.19%,9771764624,United States,2013,1855884,Consumer Discretionary,Restaurants
AROC,Archrock  ,$27.22 ,-0.91,-3.24%,4768185052,United States,,1223378,Utilities,Natural Gas Distribution
ARW,Arrow Electronics  ,$112.19 ,0.31,0.28%,5853210674,United States,,482553,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals  ,$20.96 ,-0.12,-0.57%,2643016407,United States,,1306404,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports  ,$29.34 ,-1.25,-4.09%,14824023469,,2024,3175018,Consumer Discretionary,Apparel
ASAN,Asana   ,$21.94 ,-0.38,-1.70%,5018187030,United States,2020,3422099,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp ,$25.10 ,-0.31,-1.22%,4172764460,United States,,2081870,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.70 ,0.025,0.10%,3726495626,United States,2023,10722,Finance,Major Banks
ASGN,ASGN Incorporated ,$69.94 ,-2.6,-3.58%,3091348000,United States,1992,652032,Consumer Discretionary,Professional Services
ASH,Ashland  ,$65.43 ,-0.6,-0.91%,3087174661,United States,,651715,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$743.09 ,-1.71,-0.23%,2.92E+11,Netherlands,1995,1185949,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American ,$154.58 ,-0.53,-0.34%,9381380900,Denmark,2015,472879,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors  ,$51.51 ,0.03,0.06%,3574644466,United States,2020,937184,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. ,$287.19 ,3.31,1.17%,8615700000,Mexico,,36471,Consumer Discretionary,Aerospace
ASTH,Astrana Health  ,$37.39 ,-1.7,-4.35%,2103289575,United States,,257852,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile   ,$31.63 ,0.46,1.48%,9164317259,United States,2019,10794667,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American  (each representing Two ) ,$11.18 ,-0.18,-1.59%,24508945465,Taiwan,2018,9582306,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American ,$31.92 ,-0.25,-0.78%,4392039933,China,2022,1699065,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.21 ,0,0.00%,5151115863,United Kingdom,,16,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education  ,$105.27 ,-1.24,-1.16%,3922867180,United States,,379431,Real Estate,Other Consumer Services
ATHM,Autohome  American  each representing four  .,$30.18 ,0.07,0.23%,3647238665,China,2013,1389557,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.65 ,0.0185,0.07%,5227303623,Bermuda,2024,20153,,
ATI,ATI  ,$60.91 ,-0.51,-0.83%,8688360096,United States,,1149937,Industrials,Steel/Iron Ore
ATKR,Atkore  ,$67.27 ,-0.96,-1.41%,2314001625,United States,2016,457588,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies  ,$39.18 ,-0.52,-1.31%,3255703357,United States,2023,1219243,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation ,$147.62 ,-0.98,-0.66%,23431456441,United States,,602325,Utilities,Oil/Gas Transmission
ATR,AptarGroup  ,$146.68 ,-0.36,-0.25%,9753529577,United States,,283106,Industrials,Plastic Products
ATS,ATS Corporation ,$29.09 ,0.07,0.24%,2848672023,Canada,2023,89611,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC ,$32.02 ,0.97,3.12%,13439749989,South Africa,,3740912,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation ,$36.76 ,-0.83,-2.21%,3300188772,United States,,561701,Finance,Major Banks
AUR,Aurora Innovation   ,$8.31 ,-0.63,-7.05%,14462945212,United States,2021,14592436,Technology,EDP Services
AUROW,Aurora Innovation  Warrant,$2.00 ,-0.2175,-9.80%,3485204307,United States,2021,80010,Technology,EDP Services
AVA,Avista Corporation ,$37.49 ,0.08,0.21%,2968563809,United States,,429541,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.08 ,0.09,3.01%,3656597477,,2014,219086,Finance,Commercial Banks
AVAV,AeroVironment  ,$158.13 ,-0.71,-0.45%,4459956396,United States,2007,284250,Industrials,Aerospace
AVB,AvalonBay Communities  ,$219.38 ,1.81,0.83%,31204004176,United States,,560581,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom  ,$226.74 ,-1.99,-0.87%,1.06E+12,United States,2009,16103996,Technology,Semiconductors
AVNT,Avient Corporation ,$43.98 ,0.07,0.16%,4021502305,United States,,691980,Industrials,Major Chemicals
AVPT,AvePoint   ,$18.03 ,-1.26,-6.53%,3380828757,United States,2019,2342461,Technology,Computer Software: Prepackaged Software
AVT,Avnet  ,$52.51 ,-0.02,-0.04%,4542354551,United States,,695391,Technology,Electronic Components
AVTR,Avantor  ,$17.49 ,-0.19,-1.08%,11908985984,United States,2019,4307108,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation ,$184.27 ,1.29,0.71%,14805433524,United States,,700036,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc ,$149.34 ,-2.91,-1.91%,6509457606,United States,,273376,Industrials,Plastic Products
AWK,American Water Works Company  ,$128.67 ,0.81,0.63%,25083870764,United States,2008,1831613,Utilities,Water Supply
AWR,American States Water Company ,$75.29 ,0.72,0.97%,2872808005,United States,,404930,Utilities,Water Supply
AX,Axos Financial  ,$68.20 ,-1.82,-2.60%,3894116063,United States,2018,260591,Finance,Savings Institutions
AXON,Axon Enterprise  ,$541.81 ,-51.61,-8.70%,41315600185,United States,2001,2514006,Industrials,Ordnance And Accessories
AXP,American Express Company ,$303.86 ,-6.06,-1.96%,2.13E+11,United States,,2830301,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited ,$92.63 ,1.13,1.24%,7749000073,Bermuda,2003,890486,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics  ,$129.10 ,2.14,1.69%,6295613527,United States,2015,706907,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. ,$37.14 ,0.22,0.60%,8101842645,United States,2014,1506858,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands  ,$321.20 ,-5.34,-1.64%,9944126518,United States,,169784,Consumer Discretionary,Building Products
AZEK,The AZEK Company   ,$48.18 ,-1.72,-3.45%,6922093015,United States,2020,2627237,Industrials,Plastic Products
AZN,AstraZeneca PLC American ,$74.56 ,0.75,1.02%,2.31E+11,United Kingdom,,3336257,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone  ,"$3,406.66 ",10.2,0.30%,57171113186,United States,,70979,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology  ,$264.00 ,-0.59,-0.22%,16713407040,United States,,617901,Technology,EDP Services
AZTA,Azenta ,$44.78 ,-0.64,-1.41%,2046248565,United States,,377793,Technology,Industrial Machinery/Components
AZZ,AZZ ,$97.66 ,-1.04,-1.05%,2918293308,United States,,197372,Industrials,Industrial Specialties
BA,Boeing Company (The) ,$180.88 ,-5.27,-2.83%,1.36E+11,United States,,7863048,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American  each representing eight Ordinary share,$135.97 ,10.18,8.09%,3.24E+11,China,2014,118848968,Consumer Discretionary,Business Services
BAC,Bank of America Corporation ,$45.30 ,-0.71,-1.54%,3.45E+11,United States,,40001086,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation ,$113.62 ,-4.18,-3.55%,14389473526,United States,2010,3479876,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.56 ,0,0.00%,2059609053,Brazil,,354327,Industrials,Major Chemicals
BALL,Ball Corporation ,$50.45 ,1.41,2.88%,15055589783,United States,,3205361,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc  Limited Voting Shares,$60.30 ,-0.39,-0.64%,23558966931,,2022,1378799,Consumer Discretionary,Other Consumer Services
BANC,Banc of California  ,$15.44 ,-0.38,-2.40%,2451978984,United States,,1963860,Finance,Major Banks
BANF,BancFirst Corporation ,$117.68 ,-1.85,-1.55%,3898611659,United States,1993,70884,Finance,Major Banks
BANR,Banner Corporation ,$68.29 ,-1.21,-1.74%,2353208046,United States,,182314,Finance,Major Banks
BAP,Credicorp Ltd. ,$184.91 ,0.76,0.41%,17452234236,Peru,,365940,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings  Series A ,$44.11 ,-0.01,-0.02%,2740932940,United States,,52883,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings  Series C ,$40.31 ,0.08,0.20%,2504806321,United States,,268528,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International  ,$33.44 ,2.62,8.50%,17074048709,United States,,10688145,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited ,$5.58 ,-0.28,-4.78%,3301034256,Canada,,28770543,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.33 ,0.47,2.37%,4152131969,Argentina,,519640,Finance,Commercial Banks
BBD,Banco Bradesco Sa American ,$2.13 ,0,0.00%,22667822586,Brazil,,41267234,Finance,Major Banks
